date,Local time,UTC_time,lat,lon,height,height_in_hundred,u_ma,v_ma,w_ma,pressure_H,static_P,dynamic_P,Total_Air_Temp,TD,THETA_aircraft,THETA_V,TV,TS,RELHUM,MIXRATIOV_H2O,MIXRATIOM_H2O,SO2,CO,NO,NOy,O3_AMTEX,O3_FAIROCI,CH4,CO2,ORG,ORG_PREC,ORG_DL,NO3,NO3_PREC,NO3_DL,SO4,SO4_PREC,SO4_DL,NH4,NH4_PREC,NH4_DL,CHL,CHL_PREC,CHL_DL,LAT_PAN,LON_PAN,ALT_PAN,THETA_PAN,PAN_PPB,FOR,FOR_PREC,FOR_LOD,MET,MET_PREC,MET_LOD,ACN,ACN_PREC,ACA,ACA_PREC,ACE,ACE_PREC,ISO,ISO_PREC,BEN,BEN_PREC,TOL,TOL_PREC,XYL,XYL_PREC,DMS,DMS_PREC,DMS_LOD,MVK,MVK_PREC,MEK,MEK_PREC,NO2_MINIDOAS,NO2_MINIDOAS_ERROR
20180330.0,17:24:00,1522401840.0,22.8705621491,120.2094940721,459.13864,500.0,5.509153,-1.2692615,0.47105402,388.83243,967.4025,24.639204,296.5582,289.50037,297.236,299.42038,296.59863,294.4348,73.44509,19682.652,12.239864,nan,288.73499999999996,1.8701733333333335,3.5081949999999997,57.27166666666667,nan,1.959048387096774,426.96935483870965,0.744784,0.040548975,0.12164675,0.132018225,0.0034203525000000004,0.010261042500000001,1.98502,0.020897475,0.062692425,0.7125375,0.0386393,0.115918,0.007485335000000001,0.005086385,0.015259149999999999,nan,nan,nan,nan,nan,1566.0,539.0,1566.0,nan,nan,nan,137.0,58.0,178.0,58.0,1570.0,44.0,8.0,21.0,101.0,21.0,79.0,22.0,18.0,24.0,nan,nan,nan,43.0,12.0,408.0,64.0,1269.8813559322034,604.5254237288135
20180330.0,17:25:00,1522401900.0,22.9049554612,120.2086198529,256.57684,300.0,3.5640533,-1.8614453,0.13683327,194.18774,990.13837,24.670227,298.5328,290.2902,297.2816,299.5267,298.67978,296.441,68.348114,20233.402,12.582355,nan,208.505,nan,nan,73.69999999999999,nan,1.9932586206896554,422.85862068965514,0.9510639999999999,0.0348767,0.10463,0.30269015,0.00686074,0.0205822,2.6409525,0.0206144,0.0618431,1.0057435,0.0431731,0.129519,0.032017527500000004,0.00465754,0.0139726,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1029.4166666666667,918.6666666666666
20180403.0,08:26:00,1522715160.0,22.9799468895,120.2076659275,536.9819,500.0,0.65083694,-1.977084,0.68392247,491.7685,955.55096,61.88172,298.90866,289.6934,297.43634,299.67697,295.80914,293.59744,78.28487,20181.926,12.5503435,1130.9219032258065,441.89661016949157,nan,nan,37.4911111111111,nan,2.1002222222222224,431.13111111111095,2.4653725,0.562328,1.68698,0.922916,0.0138555,0.0415664,1.3513175,0.0236956,0.0710867,0.7823795,0.0520464,0.156139,0.219072,0.0030222,0.0090666,22.98,120.208,554.44,297.44,0.762,7003.0,668.0,1756.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180403.0,08:27:00,1522715220.0,23.0370019385,120.20796964830001,641.0924,600.0,0.06737728,-0.8610458,0.15086567,592.20605,944.10065,65.79628,297.55487,289.5686,296.71878,298.96317,294.08987,291.88208,86.40119,20265.6,12.602377,723.0568387096772,232.25500000000002,nan,nan,39.785000000000004,nan,1.957224137931035,417.0724137931034,1.7653807499999998,0.46669475,1.4000825,0.23013687500000002,0.011193077499999999,0.03357925,1.7269574999999997,0.023248275,0.06974482500000001,0.55315675,0.05368215,0.16104624999999997,0.06956388000000001,0.0040331075,0.012099325,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,203.0,78.0,1401.0,78.0,1887.0,54.0,112.0,30.0,188.0,26.0,121.0,30.0,nan,nan,nan,nan,nan,104.0,18.0,2626.0,91.0,nan,nan
20180403.0,08:28:00,1522715280.0,23.0936391133,120.20739212440002,635.0554,600.0,0.7962227,-2.6446517,-0.40817922,585.89417,944.81696,65.20558,297.46594,289.70346,296.6196,298.88098,294.07272,291.84772,87.33354,20428.139,12.703453,680.54115625,180.3433333333333,1.4731842105263158,7.489581578947368,38.81833333333334,nan,1.9612413793103447,417.17758620689654,2.166706,0.682324,2.0469725,0.31081037499999997,0.014040825,0.04212249999999999,1.647055,0.02438995,0.07316977499999999,0.5023664999999999,0.0905165,0.27154975,0.09090032749999999,0.0054688175,0.01640645,23.0937,120.207,647.67,296.62,nan,3748.0,628.0,1749.0,1601.0,314.0,915.0,134.0,72.0,905.0,72.0,1187.0,45.0,120.0,30.0,134.0,25.0,64.0,28.0,nan,nan,nan,nan,nan,239.0,22.0,2228.0,88.0,nan,nan
20180403.0,08:29:00,1522715340.0,23.1506712841,120.2094804892,635.92725,600.0,0.4088402,-2.5227315,0.2792699,587.0434,944.68646,72.205124,298.01016,289.492,296.5873,298.81833,293.99948,291.80447,86.39919,20152.273,12.531904,675.12321875,154.02166666666665,0.6635616666666667,3.5367266666666666,38.92833333333335,nan,1.9706249999999998,416.97187499999995,1.8680649999999999,0.940054,2.82016,0.34641475,0.016022,0.048065975,1.6966925,0.0203588,0.061076425000000004,0.56871,0.1117465,0.33523975,0.10108729,0.009558414999999999,0.028675225,nan,nan,nan,nan,nan,3916.0,631.0,1751.0,807.0,309.0,913.0,109.0,68.0,626.0,68.0,1246.0,46.0,47.0,26.0,202.0,27.0,nan,nan,20.0,26.0,nan,nan,nan,107.0,18.0,2000.0,87.0,nan,nan
20180403.0,08:30:00,1522715400.0,23.2098882255,120.21758178130001,634.8902,600.0,-1.1151265,-2.3479412,0.010695232,585.88495,944.818,71.55152,298.19968,289.94986,296.8195,299.1184,294.30643,292.0445,87.62734,20757.248,12.9081135,674.50309375,171.6220338983051,0.8750049999999999,4.767720000000001,38.471666666666664,nan,2.041283333333334,420.40833333333325,1.7322250000000001,0.5756345,1.7269025,0.40440525,0.013643899999999999,0.040931775000000004,1.28053225,0.013597575,0.040792800000000004,0.528881,0.07251244999999999,0.21753725000000002,0.13741275,0.010143525,0.030430600000000002,23.2099,120.218,648.83,296.82,nan,2621.0,620.0,1764.0,3166.0,323.0,915.0,133.0,75.0,1150.0,75.0,2282.0,59.0,61.0,27.0,nan,nan,250.0,33.0,85.0,28.0,nan,nan,nan,63.0,17.0,1072.0,83.0,nan,nan
20180403.0,08:31:00,1522715460.0,23.2689922373,120.22582448049998,635.99774,600.0,-0.70769936,-2.5460603,0.29395902,586.92804,944.6996,72.6473,298.29404,289.18402,296.83188,299.02094,294.19998,292.04623,83.44672,19752.098,12.28305,571.8526875,161.60166666666666,0.4532666666666667,3.656241666666667,40.25166666666666,39.644862068965516,1.9761525423728814,417.84067796610185,1.7074675,0.41544925,1.246345,0.32835875000000003,0.012875224999999999,0.038625675000000005,1.338465,0.02113255,0.0633976,0.4614745,0.056814174999999995,0.1704425,0.098051425,0.0047020925,0.014106287499999998,nan,nan,nan,nan,nan,4120.0,637.0,1762.0,2166.0,320.0,922.0,112.0,69.0,717.0,69.0,1353.0,48.0,38.0,26.0,131.0,25.0,193.0,32.0,71.0,28.0,nan,nan,nan,31.0,16.0,698.0,78.0,nan,nan
20180403.0,08:32:00,1522715520.0,23.327992087799995,120.2341249615,635.107,600.0,1.3021852,-2.7978022,-0.4156406,585.98865,944.8062,72.50137,298.4248,289.1121,296.96527,299.14496,294.33148,292.18692,82.33775,19657.5,12.224224,665.64621875,156.4457627118644,0.33164499999999997,3.2169883333333327,41.50833333333334,40.617066666666666,1.9706101694915252,416.92033898305084,1.1583450000000002,0.3119955,0.9359860000000001,0.3077815,0.013211625,0.0396349,1.244465,0.027888175,0.0836646,0.5735300000000001,0.06333185,0.18999549999999998,0.12331800000000001,0.004723695,0.014171085,23.328,120.234,651.77,296.97,nan,4584.0,641.0,1758.0,2639.0,323.0,923.0,103.0,71.0,819.0,71.0,1418.0,49.0,43.0,27.0,137.0,25.0,110.0,30.0,49.0,27.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180403.0,08:33:00,1522715580.0,23.3871828186,120.2423699291,636.28723,600.0,-0.2082511,-2.4838834,-0.064593256,587.69946,944.612,74.20739,298.16614,289.527,296.58203,298.8182,293.99274,291.7927,86.655945,20199.8,12.56146,1058.2747575757573,177.36999999999998,0.8756949999999999,5.6166350000000005,39.67166666666667,39.49683333333333,2.0124655172413792,420.21551724137925,1.08310675,0.36563825000000005,1.096914,0.58985025,0.012714375,0.038143125,1.31256,0.02129525,0.0638858,0.733692,0.0736925,0.22107749999999998,0.219634,0.007197717500000001,0.021593175,nan,nan,nan,nan,nan,5733.0,674.0,1812.0,3623.0,328.0,924.0,118.0,74.0,1030.0,74.0,1464.0,49.0,nan,nan,175.0,26.0,619.0,40.0,123.0,30.0,nan,nan,nan,76.0,17.0,1276.0,82.0,nan,nan
20180403.0,08:34:00,1522715640.0,23.4464421239,120.2493335285,635.7823,600.0,0.447139,-1.9134266,0.37594822,586.73804,944.7211,71.76411,297.9506,289.58322,296.56192,298.80576,293.9902,291.78253,87.022125,20271.346,12.60595,900.7835749999999,187.60166666666663,0.7534816666666665,5.530503333333334,39.906666666666666,39.1348,1.9824074074074076,419.60555555555555,1.08083825,1.21636,3.6490774999999998,0.44111325,0.023944775,0.071834325,1.356865,0.019388324999999998,0.05816495000000001,0.59533275,0.12044474999999999,0.36133475,0.161843325,0.00925529,0.02776585,23.4465,120.249,652.92,296.56,nan,4214.0,649.0,1794.0,3574.0,330.0,930.0,150.0,70.0,713.0,70.0,nan,nan,99.0,29.0,185.0,27.0,538.0,39.0,216.0,33.0,nan,nan,nan,113.0,19.0,518.0,83.0,nan,nan
20180403.0,08:35:00,1522715700.0,23.5058592139,120.2578236934,634.43115,600.0,1.3569739,-2.1118448,0.08141665,585.5062,944.86096,72.452934,298.20898,289.23273,296.75,298.94492,294.13956,291.97992,84.05443,19811.441,12.319954,304.749728125,156.70333333333335,0.23828333333333332,2.3348999999999998,39.936666666666675,38.8667,1.9460169491525423,416.1745762711864,1.1794945000000001,1.1048045,3.31441,0.18097117499999998,0.025724300000000002,0.07717299999999999,1.6886975,0.016800175,0.0504005,0.52862025,0.11479545,0.34438599999999997,0.05443404999999999,0.00861517,0.0258455,nan,nan,nan,nan,nan,3075.0,629.0,1773.0,2724.0,324.0,927.0,130.0,nan,nan,nan,1836.0,54.0,123.0,30.0,144.0,25.0,98.0,29.0,14.0,26.0,nan,nan,nan,57.0,17.0,841.0,80.0,nan,nan
20180403.0,08:36:00,1522715760.0,23.5652651155,120.26619288890001,632.89105,600.0,1.2404591,-1.8866967,0.25698996,584.0162,945.03015,72.377,298.07306,289.3589,296.60696,298.81833,294.03003,291.85413,85.4031,19971.162,12.419278,201.78346571428574,152.24500000000003,0.15034666666666668,1.881525,40.11333333333334,38.76593333333334,1.94003125,415.13125,0.63175525,0.4640425,1.3921275,0.16614505,0.014652099999999998,0.043956325,1.8205425,0.0084167525,0.0252503,0.616481,0.051647625,0.15494275000000002,0.054853677499999996,0.015228674999999999,0.045686,23.5653,120.266,649.05,296.61,nan,3739.0,652.0,1816.0,2420.0,324.0,931.0,nan,71.0,819.0,71.0,1931.0,55.0,9.0,25.0,119.0,25.0,69.0,29.0,8.0,26.0,nan,nan,nan,16.0,15.0,809.0,80.0,nan,nan
20180403.0,08:37:00,1522715820.0,23.624597314099997,120.2744641933,632.6863,600.0,1.9453936,-1.847716,-0.3062608,584.03357,945.02814,72.339455,297.95477,289.14664,296.49258,298.6731,293.88696,291.7414,84.85014,19697.078,12.248836,366.653376744186,152.11666666666665,0.15212166666666666,2.418001666666666,40.09333333333335,39.099900000000005,1.94485,415.1016666666667,0.490414525,0.3825605,1.14768275,0.13907682999999998,0.01915855,0.05747565,1.7723974999999998,0.0052114325,0.0156343,0.60500225,0.040722350000000004,0.12216724999999999,0.0449031625,0.01696405,0.05089215,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145.0,69.0,679.0,69.0,1099.0,45.0,10.0,25.0,148.0,26.0,59.0,28.0,51.0,28.0,nan,nan,nan,21.0,16.0,665.0,83.0,nan,nan
20180403.0,08:38:00,1522715880.0,23.683831499300002,120.2856263146,635.8872,600.0,2.135542,-0.43290758,0.3764482,587.0899,944.6812,72.0394,298.29837,289.438,296.88843,299.11398,294.2899,292.10025,84.5245,20081.7,12.488016,2280.763061904762,161.44166666666666,1.953258333333333,7.615825000000001,39.25,38.772299999999994,2.0149152542372883,428.0389830508474,0.24748905,0.19804,0.5941197500000001,0.511798675,0.017581125,0.05274335,1.9576,0.010575615,0.031726875,0.9132627499999999,0.055108075000000006,0.16532425,0.12579574375,0.0082211525,0.024663450000000003,23.6838,120.286,650.66,296.89,nan,3605.0,635.0,1773.0,2275.0,324.0,933.0,116.0,75.0,1073.0,75.0,1764.0,54.0,79.0,29.0,278.0,30.0,640.0,41.0,516.0,42.0,nan,nan,nan,44.0,17.0,1327.0,82.0,nan,nan
20180403.0,08:39:00,1522715940.0,23.7428087394,120.30002080900002,641.2843,600.0,0.3242761,-0.5710029,0.08287724,592.2594,944.0946,72.914856,297.92227,289.76038,296.49005,298.76047,293.88992,291.65652,88.70599,20519.707,12.760397,2387.4463720930235,180.5616666666666,2.1594783333333334,8.91332,42.22,42.41106666666666,2.0616610169491523,434.9813559322034,1.10390875,0.1939475,0.5818424999999999,0.7772225,0.015925775,0.047777349999999996,2.06786,0.0105658275,0.031697474999999996,0.99991725,0.0599595,0.17987825,0.19275675,0.0110022375,0.033006675,nan,nan,nan,nan,nan,6303.0,683.0,1820.0,3901.0,333.0,931.0,162.0,75.0,1053.0,75.0,1412.0,49.0,92.0,29.0,595.0,38.0,697.0,42.0,nan,nan,nan,nan,nan,123.0,19.0,1511.0,89.0,nan,nan
20180403.0,08:40:00,1522716000.0,23.8018312276,120.3149102747,642.0151,600.0,0.9743798,-1.3410362,-0.18166237,592.48444,944.06903,72.586815,297.68076,290.35406,296.2791,298.63577,293.76498,291.44678,93.33062,21324.75,13.261021,1534.7875,206.54500000000004,1.1209533333333332,6.382516666666666,42.10333333333334,41.3247,2.019636363636364,428.8672727272727,0.9542505299999999,0.52092375,1.562771,0.37603575,0.016136075,0.048408124999999996,1.7224750000000002,0.0106860875,0.032058224999999996,0.68962425,0.07164925,0.21494775,0.11145680000000001,0.0136303,0.0408909,23.8019,120.315,658.64,296.28,nan,6618.0,685.0,1815.0,2866.0,327.0,930.0,155.0,72.0,864.0,72.0,1248.0,47.0,58.0,28.0,134.0,25.0,nan,nan,1174.0,56.0,nan,nan,nan,65.0,17.0,561.0,82.0,nan,nan
20180403.0,08:41:00,1522716060.0,23.8608850225,120.3296174402,642.8229,600.0,2.6424065,-1.6529034,0.32662812,593.7893,943.921,73.498955,298.16183,288.96515,296.69424,298.85342,293.9659,291.84204,83.344315,19488.557,12.119164,728.2606046511628,166.89833333333334,0.7369608695652173,4.407239130434783,42.17,41.41746666666666,2.0352333333333337,420.0483333333334,1.1478885,0.7599954999999999,2.27999,0.575842,0.0185,0.055500025,1.6891074999999998,0.016549050000000003,0.049647125,0.790544,0.08998052499999999,0.2699415,0.16436160000000002,0.0083197425,0.024959225,nan,nan,nan,nan,nan,4911.0,660.0,1800.0,3720.0,337.0,946.0,143.0,72.0,797.0,72.0,1542.0,51.0,43.0,27.0,nan,nan,241.0,33.0,99.0,30.0,nan,nan,nan,59.0,17.0,1223.0,83.0,nan,nan
20180403.0,08:42:00,1522716120.0,23.919847264,120.3443196337,639.7193,600.0,1.996597,-0.10578385,0.15591395,590.7285,944.26825,71.73906,297.71033,289.50653,296.36258,298.59497,293.74255,291.54645,87.88839,20180.367,12.549375,573.0961434782608,162.81000000000003,nan,nan,41.669999999999995,41.2447,2.00015,419.40666666666664,0.22604332500000002,0.79196475,2.375895,0.4994545,0.0220785,0.06623545,1.770085,0.01611685,0.048350525,0.88301825,0.081852025,0.24555625,0.1450819,0.009234160000000002,0.027702475,23.9199,120.344,653.17,296.36,nan,3481.0,639.0,1789.0,2333.0,330.0,949.0,153.0,72.0,715.0,72.0,1606.0,52.0,32.0,27.0,154.0,26.0,47.0,29.0,29.0,27.0,nan,nan,nan,23.0,16.0,nan,nan,nan,nan
20180403.0,08:43:00,1522716180.0,23.9789574354,120.3591055615,641.6122,600.0,2.688651,0.20771296,1.1658789,592.71564,944.04285,70.87744,298.14713,289.83795,296.88818,299.17313,294.29123,292.0436,87.011505,20624.385,12.825492,332.14875,164.43666666666667,0.32349736842105264,3.100965789473684,44.12,42.4827,1.9714363636363634,418.22727272727275,0.594111425,0.76539575,2.296185,0.79432075,0.023887925,0.07166385,2.0380175,0.016424925,0.049274775,1.05552025,0.09900785000000001,0.2970235,0.1818975,0.005367945,0.0161038575,nan,nan,nan,nan,nan,2831.0,633.0,1793.0,1541.0,326.0,952.0,133.0,71.0,645.0,71.0,1356.0,49.0,25.0,26.0,217.0,28.0,191.0,32.0,66.0,28.0,nan,nan,nan,nan,nan,1585.0,86.0,nan,nan
20180403.0,08:44:00,1522716240.0,24.0381619987,120.37391735730002,826.42413,800.0,2.6447203,0.42953625,0.06049735,771.1774,923.9726,71.86931,297.11426,287.1947,297.4682,299.43985,292.75067,290.82306,79.27424,17730.428,11.025853,142.71685,151.58166666666662,0.1961983333333333,2.0643249999999997,43.79333333333332,42.8294,1.9499322033898303,417.12542372881364,0.52026242,0.506311,1.5189325,0.170471525,0.013362325000000001,0.040086899999999995,1.902995,0.014414574999999999,0.04324365,0.6243519999999999,0.102558125,0.30767425,0.04866183500000001,0.0032482550000000002,0.009744755,24.0382,120.374,838.55,297.47,nan,2098.0,509.0,1455.0,2117.0,328.0,949.0,112.0,69.0,453.0,69.0,nan,nan,nan,nan,153.0,25.0,32.0,28.0,25.0,27.0,nan,nan,nan,18.0,15.0,nan,nan,nan,nan
20180403.0,08:45:00,1522716300.0,24.0992691914,120.3892313127,958.804,1000.0,3.4094539,1.8371801,-0.014093315,898.9186,909.8198,72.3209,296.68423,283.66257,298.21573,299.80463,291.81747,290.2709,65.0658,14221.856,8.844011,128.03392926829267,136.53166666666667,0.06250338983050847,1.294128813559322,47.10666666666667,45.632266666666666,1.9212295081967214,413.69836065573764,0.499620025,0.376559,1.12967675,0.050941375,0.0123804,0.037141125,1.5887025000000001,0.01567685,0.0470306,0.44668125000000003,0.062168650000000006,0.18650575,0.003886405,0.0042401725,0.012720525,nan,nan,nan,nan,nan,1940.0,476.0,1360.0,2196.0,333.0,962.0,134.0,nan,nan,nan,1181.0,46.0,44.0,27.0,52.0,21.0,52.0,29.0,17.0,26.0,nan,nan,nan,18.0,16.0,84.0,49.0,nan,nan
20180403.0,08:46:00,1522716360.0,24.1610035849,120.40476514740001,958.2947,1000.0,2.1823268,2.887252,-0.048026986,898.55804,909.8595,72.597176,297.1095,283.4824,298.61572,300.18756,292.19385,290.66388,62.70956,14048.765,8.736373,279.8089499999999,141.28333333333333,0.064335,1.2010533333333329,49.07333333333333,46.78483333333334,1.9221186440677966,413.8966101694916,0.49995852500000004,0.5570714999999999,1.6712150000000001,0.020820560000000002,0.015199949999999999,0.045599875,1.6355775,0.015064524999999999,0.045193649999999995,0.48997075,0.077125525,0.2313765,0.00019663500000000013,0.004819182500000001,0.014457525,24.161,120.405,970.21,298.62,nan,3005.0,483.0,1348.0,1877.0,331.0,960.0,nan,70.0,499.0,70.0,1136.0,46.0,23.0,26.0,113.0,23.0,26.0,28.0,26.0,27.0,nan,nan,nan,1.0,15.0,166.0,48.0,nan,nan
20180403.0,08:47:00,1522716420.0,24.2229866024,120.42032294890001,957.75653,1000.0,1.7897489,3.0948904,0.06711246,897.9035,909.9316,72.22152,297.17105,283.45694,298.70398,300.27347,292.2841,290.75638,62.238533,14023.425,8.720614,124.46452682926831,141.51500000000001,0.04826166666666666,1.0638766666666666,49.32,47.42986666666666,1.9221694915254242,413.671186440678,0.4097356,0.601219,1.8036549999999998,0.013682855,0.01137445,0.034123375,1.541375,0.012064024999999999,0.03619205,0.49835225000000005,0.08498119999999999,0.25494374999999997,0.0003613649999999998,0.0045692325,0.013707674999999999,nan,nan,nan,nan,nan,1151.0,460.0,1340.0,nan,nan,nan,122.0,69.0,390.0,69.0,1179.0,46.0,17.0,26.0,64.0,21.0,33.0,29.0,8.0,26.0,nan,nan,nan,5.0,15.0,83.0,48.0,nan,nan
20180403.0,08:48:00,1522716480.0,24.2849142177,120.4360184092,958.00934,1000.0,0.5734845,3.2647858,0.1326142,898.2258,909.89606,72.29777,297.2695,283.08765,298.79938,300.3309,292.33673,290.84598,60.37662,13676.879,8.505112,110.60831707317072,141.05166666666668,0.04409,0.98681,49.953333333333326,47.82039867109634,1.9225901639344263,413.66557377049185,0.49414625,0.445106,1.3353199999999998,0.0117280225,0.01137615,0.034128525,1.561205,0.012624525000000001,0.03787365,0.408446,0.07988265,0.239648,-0.0013245767500000005,0.004988217499999999,0.01496465,24.2849,120.436,971.1,298.8,nan,nan,nan,nan,2388.0,336.0,967.0,168.0,69.0,367.0,69.0,1215.0,47.0,44.0,27.0,83.0,22.0,nan,nan,15.0,26.0,nan,nan,nan,20.0,16.0,86.0,47.0,nan,nan
20180403.0,08:49:00,1522716540.0,24.3466527926,120.4515763036,956.86,1000.0,0.57633036,2.8909502,-0.09218473,897.0416,910.0265,72.392044,297.06033,282.5899,298.56967,300.04922,292.0745,290.63428,59.176956,13219.351,8.2205925,112.45952439024389,140.07833333333332,0.049368333333333334,0.9305916666666665,50.25,48.219433333333335,1.9217741935483876,413.491935483871,0.8255462000000001,0.29085425000000004,0.872564,0.04431445,0.007128615,0.021385875000000002,1.6586,0.012379075,0.037137224999999996,0.44997725,0.056455025000000006,0.16936525,0.008692545,0.006329292499999999,0.018987875,nan,nan,nan,nan,nan,1039.0,439.0,1281.0,2018.0,332.0,962.0,108.0,69.0,354.0,69.0,1194.0,46.0,15.0,26.0,78.0,21.0,28.0,28.0,nan,nan,nan,nan,nan,10.0,15.0,97.0,45.0,nan,nan
20180403.0,08:50:00,1522716600.0,24.3922270992,120.4972996169,958.8477,1000.0,1.3109722,3.3847208,0.15489051,898.8707,909.8251,72.44127,296.93564,282.4935,298.45752,299.92725,291.93732,290.50674,59.26974,13135.621,8.168525,208.8750769230769,140.31666666666666,0.036341666666666675,0.9444533333333333,50.239999999999995,48.649793103448275,1.9223809523809525,413.6507936507938,1.0129115,0.26364825000000003,0.7909445,0.038434965,0.0118802475,0.0356407,1.609715,0.01533085,0.045992525,0.43247625,0.034496900000000004,0.103490575,0.009392300999999999,0.00586127,0.017583825,24.3922,120.497,970.07,298.46,nan,1132.0,427.0,1243.0,2545.0,336.0,967.0,111.0,69.0,389.0,69.0,1278.0,48.0,nan,nan,92.0,22.0,nan,nan,7.0,26.0,nan,nan,nan,nan,nan,452.0,48.0,nan,nan
20180403.0,08:51:00,1522716660.0,24.431519421200004,120.55119486949998,958.53503,1000.0,0.08851966,3.0066516,0.1499859,898.8369,909.8288,73.45348,296.73465,286.33774,298.16745,300.0649,292.07166,290.22473,77.86273,17015.824,10.5814705,12935.31638095238,506.96833333333336,7.03853448275862,15.320922413793102,35.76333333333333,48.24737500000001,1.946677966101695,505.84576271186444,0.9652719999999999,0.20051325,0.60154025,0.19006637500000004,0.016704475000000003,0.050113325,2.3119675,0.02876795,0.08630385,0.75413225,0.025454075,0.0763622,0.03351927749999999,0.004824875,0.014474625000000001,nan,nan,nan,nan,nan,2448.0,549.0,1558.0,2618.0,334.0,959.0,102.0,68.0,400.0,68.0,1179.0,46.0,11.0,25.0,nan,nan,171.0,32.0,160.0,32.0,nan,nan,nan,13.0,15.0,nan,nan,nan,nan
20180403.0,08:52:00,1522716720.0,24.470783185900004,120.6050987629,957.79065,1000.0,0.63706416,3.9384334,0.013560606,897.94354,909.9272,72.40678,297.04,283.3194,298.55655,300.1108,292.12537,290.61246,62.231613,13893.3125,8.639703,246.72288095238096,142.9116666666667,0.03613666666666667,1.1040633333333332,50.033333333333324,47.517766666666674,1.9230163934426228,414.30163934426224,0.564270425,0.14614325,0.43842975,0.040080975000000005,0.009474419999999999,0.028423249999999997,1.5011700000000001,0.021471775,0.06441535000000001,0.46089800000000003,0.02055485,0.06166455,0.008417305,0.0032594575,0.009778377500000001,24.4708,120.605,970.92,298.56,nan,2576.0,500.0,1411.0,1881.0,329.0,954.0,108.0,69.0,389.0,69.0,1291.0,48.0,13.0,26.0,49.0,21.0,nan,nan,23.0,26.0,nan,nan,nan,11.0,15.0,nan,nan,nan,nan
20180403.0,08:53:00,1522716780.0,24.5103343956,120.65921348930001,957.0258,1000.0,0.608763,3.445677,0.15445127,897.2695,910.0014,72.98976,297.14563,284.76633,298.60565,300.31802,292.33386,290.66702,68.28405,15317.3955,9.525284,542.8347142857143,154.6516666666667,0.05156500000000001,1.32186,49.56166666666665,48.36873333333333,1.927803278688525,416.5934426229508,0.52613175,0.27575,0.82725,0.045895874999999996,0.01332098,0.03996295,1.539425,0.0048632,0.014589600000000001,0.5142555,0.02584885,0.077546575,0.009917635,0.0038654125,0.011596225,nan,nan,nan,nan,nan,3296.0,522.0,1450.0,2737.0,335.0,959.0,119.0,73.0,710.0,73.0,1490.0,51.0,16.0,26.0,121.0,24.0,222.0,33.0,27.0,27.0,nan,nan,nan,nan,nan,338.0,52.0,nan,nan
20180403.0,08:54:00,1522716840.0,24.5499392542,120.7134782236,957.17035,1000.0,1.3149632,3.1620524,0.1267134,897.3933,909.98773,72.314545,297.28143,285.8947,298.80197,300.64847,292.6543,290.85687,72.67506,16518.627,10.272283,1025.8070714285716,185.63666666666668,0.14418499999999995,2.6023516666666664,52.66333333333332,50.3084,1.9384482758620691,418.90517241379325,1.29575675,0.35295550000000003,1.0588675,0.36621400000000004,0.017208875,0.051626649999999996,1.64072,0.0061871075000000005,0.018561324999999997,0.62688875,0.031557825,0.09467345,0.041280125,0.005029405,0.0150882,24.5499,120.713,972.13,298.8,nan,3693.0,571.0,1583.0,4125.0,340.0,952.0,141.0,75.0,885.0,75.0,1867.0,55.0,nan,nan,177.0,26.0,1072.0,49.0,235.0,34.0,nan,nan,nan,21.0,16.0,1040.0,63.0,nan,nan
20180403.0,08:55:00,1522716900.0,24.5907197474,120.7666984841,956.30493,1000.0,1.7781649,3.4182835,-0.015082718,896.51404,910.0846,72.42237,296.9817,286.04517,298.4829,300.34564,292.36838,290.55515,74.806465,16683.209,10.37463,900.5099285714284,191.72166666666666,0.146455,3.0551866666666663,52.22833333333334,52.433800000000005,1.943125,420.2453125,0.9032712500000001,0.2061875,0.61856175,0.5328109999999999,0.010599455,0.031798325,1.8096825,0.0058779325,0.0176338,0.80261875,0.040287825,0.120863575,0.074322175,0.009085787500000001,0.027257374999999993,nan,nan,nan,nan,nan,3896.0,586.0,1620.0,4665.0,344.0,954.0,160.0,nan,nan,nan,nan,nan,32.0,27.0,232.0,28.0,718.0,43.0,210.0,33.0,nan,nan,nan,91.0,18.0,643.0,66.0,nan,nan
